74,54,38,15,-8,-20,-35,-44,58,44,16,3,-23,-39,-45,-51,60,34,12,-19,-31,-41,-50,-50,46,17,-7,-22,-33,-45,-52,-49,30,4,-10,-26,-33,-43,-35,-46,27,16,-8,-16,-23,-34,-37,-35,12,12,1,-9,-15,-22,-28,-28,25,12,3,-9,-9,-14,-16,-19,19,5,4,0,-5,-7,-8,-9,15,1,8,-1,-2,0,0,-2,17,7,4,5,7,3,4,4,11,3,9,3,6,8,6,5,23,21,21,12,9,12,14,3,31,35,30,16,12,12,12,12,45,48,38,20,17,9,12,11,45,56,52,35,28,18,16,17,51,61,58,37,31,21,20,15,58,69,68,58,50,31,18,25,84,81,92,77,54,31,25,22,90,113,116,101,71,27,2,16,114,122,110,116,60,2,-22,-14,72,72,73,91,42,-16,-37,-34,76,76,77,64,28,-3,-26,-32,92,72,68,52,29,8,-14,-31
162,133,104,69,34,8,-15,-33,142,114,76,47,13,-14,-31,-41,130,93,59,23,2,-18,-33,-41,100,65,35,17,1,-17,-31,-34,85,50,31,14,4,-12,-10,-26,78,62,39,27,17,0,-7,-10,71,63,50,36,28,13,4,1,84,62,54,36,35,23,19,10,76,58,52,47,36,31,26,19,73,54,58,44,37,37,34,27,77,64,53,51,49,39,37,38,72,55,61,47,47,42,40,37,80,72,71,57,51,49,54,41,82,83,77,59,55,54,54,56,95,92,87,60,55,47,52,56,92,93,96,77,65,59,59,60,110,106,102,81,78,67,70,52,126,124,120,109,107,95,74,74,145,132,140,128,116,102,99,69,148,162,162,145,130,103,68,60,170,175,164,153,108,72,49,32,149,146,140,128,81,40,15,9,150,145,136,106,73,38,13,-4,166,151,132,108,75,42,13,-11
136,123,93,66,36,5,-15,-33,116,96,69,34,11,-9,-31,-43,86,66,40,22,0,-19,-31,-39,58,48,32,19,3,-10,-19,-24,67,50,39,30,21,9,11,-8,64,54,50,43,33,25,17,11,74,65,58,52,45,38,29,25,78,64,63,58,54,44,42,34,75,70,65,60,54,50,45,40,76,73,72,62,59,54,49,46,82,77,69,66,63,55,53,51,88,80,76,69,63,60,58,58,91,86,85,77,65,63,66,66,92,91,93,78,69,64,68,74,84,91,95,74,62,62,72,73,85,74,86,77,65,66,75,75,106,93,101,96,91,88,89,82,129,118,117,113,113,108,107,99,144,139,135,124,122,126,124,106,153,146,150,127,127,121,112,100,138,160,152,124,92,81,77,63,140,147,138,87,52,38,36,31,126,122,112,77,58,36,19,8,131,131,114,94,66,32,12,-6
74,73,52,33,10,-13,-27,-39,54,44,29,4,-13,-25,-40,-48,24,16,1,-7,-21,-32,-38,-40,7,9,4,-3,-12,-18,-19,-20,22,22,21,18,10,8,17,-1,23,27,31,29,25,26,20,15,34,31,31,33,31,33,29,26,35,31,34,39,35,35,35,31,32,36,36,34,35,35,33,31,33,40,40,36,37,33,29,34,35,36,36,35,32,31,31,31,42,47,37,39,31,35,35,42,41,40,42,43,32,31,36,50,39,39,49,43,34,25,33,48,18,32,46,37,21,25,38,43,21,10,28,25,18,22,38,40,40,29,43,51,46,51,46,56,66,55,59,60,59,58,71,56,81,86,79,68,72,81,74,75,95,85,92,73,79,77,90,81,73,96,100,72,58,57,60,57,81,100,100,50,32,29,39,36,70,75,74,48,33,22,14,8,77,85,74,60,40,11,-2,-10
47,50,39,25,4,-12,-24,-32,38,34,23,10,-8,-24,-36,-42,25,21,16,-2,-13,-24,-36,-41,19,22,17,8,-4,-17,-24,-29,25,28,27,17,7,-2,4,-11,20,25,24,21,14,9,3,-5,17,19,18,19,14,14,8,6,23,20,17,17,15,12,12,8,14,13,14,12,12,11,8,8,9,10,13,10,9,5,2,8,10,8,5,5,4,1,1,4,7,10,1,1,-4,1,2,12,0,0,3,3,-5,-4,1,19,-10,-9,3,-1,-5,-13,-5,14,-32,-21,-7,-14,-24,-19,-6,2,-31,-34,-23,-29,-33,-26,-10,-3,-14,-20,-7,-4,-7,-2,-6,8,14,7,11,9,7,8,19,8,32,37,31,21,22,30,25,26,46,38,44,30,35,35,47,42,36,50,58,39,31,36,45,45,47,66,73,42,34,37,47,42,46,51,51,35,24,21,18,15,53,57,50,41,23,5,0,-7
6,19,27,28,18,9,-1,-7,17,28,33,31,18,-1,-13,-19,21,34,44,29,14,-3,-19,-30,25,42,44,30,13,-9,-23,-28,25,35,36,23,5,-10,-11,-21,12,18,19,12,2,-5,-14,-19,9,7,6,4,-3,-4,-11,-14,12,8,3,1,0,-7,-9,-11,-1,-1,-3,-5,-9,-10,-12,-14,-6,-6,-6,-10,-11,-15,-14,-10,-8,-11,-14,-15,-14,-18,-19,-15,-10,-12,-18,-19,-23,-19,-19,-8,-20,-22,-20,-19,-25,-25,-22,-5,-34,-35,-26,-27,-27,-34,-30,-8,-56,-49,-39,-46,-51,-45,-35,-21,-55,-52,-50,-61,-64,-53,-37,-28,-40,-39,-32,-37,-37,-31,-31,-19,-20,-22,-16,-19,-17,-15,-9,-11,-2,0,1,-6,-5,4,6,4,9,-6,7,-1,8,14,25,25,2,-5,17,11,8,21,40,42,27,32,43,27,29,39,55,52,22,22,24,20,20,25,32,33,16,14,15,20,18,16,18,15
-25,-11,4,19,23,23,21,20,-12,3,19,22,23,15,11,7,-6,12,25,30,18,7,-1,-7,-2,20,29,19,6,-6,-12,-10,-3,10,15,8,-6,-15,-8,-11,-10,-7,-4,-7,-10,-14,-15,-13,-13,-14,-14,-12,-16,-16,-18,-16,-6,-14,-15,-16,-15,-18,-17,-15,-19,-20,-22,-22,-24,-21,-20,-19,-21,-23,-21,-25,-23,-25,-22,-16,-20,-24,-27,-26,-23,-27,-26,-19,-21,-25,-27,-28,-28,-28,-29,-16,-29,-32,-27,-26,-29,-31,-27,-12,-44,-43,-34,-31,-29,-33,-31,-8,-57,-53,-46,-51,-50,-46,-38,-19,-54,-45,-48,-61,-61,-51,-39,-24,-37,-29,-27,-40,-36,-31,-21,-16,-24,-22,-15,-18,-10,-6,-3,6,-15,-15,-8,-8,0,10,21,19,-14,-29,-12,-10,7,21,34,41,-14,-45,-17,-6,-1,27,57,64,9,-2,8,11,21,44,66,70,2,-1,5,8,18,32,45,55,0,-10,-3,7,17,25,34,39
-25,-25,-19,-5,6,18,27,31,-25,-24,-14,-7,8,18,24,25,-26,-25,-15,0,7,13,15,17,-26,-16,-5,-2,6,10,11,15,-18,-12,-4,-2,0,4,16,10,-13,-12,-11,-6,-2,0,2,4,-15,-14,-12,-9,-6,-4,-4,0,-1,-14,-12,-13,-7,-7,-4,-3,-16,-20,-18,-14,-15,-14,-10,-8,-18,-23,-18,-19,-17,-14,-12,-8,-18,-21,-23,-20,-16,-19,-16,-10,-22,-26,-24,-25,-20,-20,-20,-5,-29,-30,-26,-21,-20,-20,-13,1,-39,-39,-33,-25,-18,-19,-12,10,-45,-46,-42,-39,-34,-30,-21,1,-39,-31,-40,-47,-42,-30,-20,-4,-29,-17,-19,-30,-21,-14,-2,4,-22,-20,-10,-10,0,8,13,21,-22,-18,-8,-5,10,24,34,37,-27,-39,-21,-9,13,32,48,58,-39,-70,-45,-22,-7,32,59,77,-19,-59,-50,-27,3,35,61,77,-17,-34,-33,-20,2,23,42,60,-6,-22,-22,-13,0,13,30,43
-39,-39,-35,-23,-7,6,19,26,-34,-34,-25,-18,-1,14,23,23,-32,-30,-21,-9,5,14,17,16,-26,-19,-11,-2,9,15,15,8,-16,-12,-6,0,3,7,14,2,-14,-12,-9,-6,-4,1,-2,-9,-14,-15,-13,-11,-10,-6,-7,-9,-4,-14,-14,-12,-10,-10,-9,-9,-20,-20,-19,-17,-16,-16,-14,-13,-26,-24,-22,-20,-19,-21,-18,-11,-33,-31,-31,-26,-24,-24,-20,-16,-39,-35,-38,-33,-32,-22,-20,-3,-47,-47,-44,-33,-32,-22,-12,10,-55,-60,-52,-41,-32,-23,-10,14,-65,-65,-64,-51,-45,-32,-18,2,-55,-53,-66,-62,-46,-31,-19,-6,-56,-47,-45,-46,-34,-20,-12,3,-57,-54,-39,-35,-26,-14,0,7,-55,-43,-34,-32,-14,-1,0,20,-53,-60,-43,-32,-12,0,18,37,-78,-84,-73,-53,-32,-5,8,44,-69,-104,-99,-80,-41,-13,10,47,-57,-70,-71,-58,-34,-12,9,37,-38,-47,-51,-40,-28,-10,9,30
-84,-73,-65,-50,-34,-23,-8,-5,-74,-64,-50,-42,-27,-8,-4,-5,-71,-59,-47,-28,-18,-15,-11,-14,-68,-50,-37,-26,-24,-16,-14,-25,-56,-47,-38,-28,-28,-22,-18,-31,-57,-56,-43,-39,-36,-27,-32,-37,-52,-55,-50,-43,-42,-35,-34,-34,-49,-54,-51,-41,-42,-37,-34,-31,-63,-56,-54,-50,-44,-41,-38,-34,-71,-58,-57,-52,-48,-46,-39,-30,-82,-73,-68,-61,-53,-47,-42,-33,-87,-74,-77,-65,-61,-45,-37,-22,-95,-93,-86,-69,-64,-46,-32,-5,-101,-104,-95,-79,-67,-53,-33,-6,-112,-109,-107,-87,-77,-62,-41,-24,-101,-97,-106,-95,-73,-57,-46,-33,-111,-95,-91,-87,-68,-51,-46,-25,-121,-109,-90,-81,-70,-58,-40,-34,-109,-90,-77,-74,-62,-51,-49,-27,-92,-85,-69,-66,-53,-50,-34,-14,-112,-80,-82,-75,-65,-55,-47,-10,-122,-112,-107,-105,-80,-65,-49,0,-112,-102,-95,-87,-72,-57,-37,-6,-94,-89,-84,-74,-60,-46,-30,-5
